1,1
2,2
3,3
4,4
5,5
6,6
7,1
8,5
9,9
10,10
10,11
10,12
11,5
12,14
12,15
13,2
14,1
15,14
16,1
17,1
18,21
18,22
19,21
19,22
20,21
20,22
21,21
21,22
22,1
22,30
22,31
23,32
23,33
23,34
24,15
24,4
25,5
25,38
25,39
25,40
26,10
26,42
27,43
27,44
27,45
28,3
28,5
29,48
29,4
30,48
30,4
31,14
32,53
33,5
34,31
35,56
36,6
37,4
38,1
38,9
38,61
39,1
39,9
40,3
41,5
42,66
42,15
43,6
44,48
44,10
44,71
45,6
46,73
47,30
47,1
48,76
48,14
49,44
49,45
50,3
51,3
52,82
53,1
53,31
54,85
55,4
56,14
57,33
57,6
57,34
58,43
59,76
59,4
60,14
61,9
61,1
62,6
63,66
64,99
65,76
66,4
67,5
68,2
69,5
70,43
71,3
71,5
72,5
73,6
74,1
75,15
76,1
77,6
77,5
77,3
78,66
79,4
80,3
81,14
82,85
82,22
83,31
84,31
84,1
84,61
85,5
86,5
87,15
87,48
87,11
88,131
89,14
89,48
90,4
91,4
92,6
93,5
94,1
95,14
95,4
96,5
97,2
97,14
98,5
98,3
98,6
99,66
99,4
100,21
101,39
102,43
103,31
104,21
104,22
105,4
106,4
107,5
108,4
109,1
110,5
111,66
112,5
113,4
113,15
114,2
114,43
115,1
116,14
116,66
117,1
117,61
118,43
119,5
120,76
120,2
121,5
122,21
123,5
123,3
123,31
124,5
125,182
126,6
126,5
126,3
127,73
128,4
129,44
129,45
130,5
131,61
132,5
132,3
132,1
132,6
133,5
134,5
135,61
136,5
137,5
138,3
138,5
138,43
139,204
140,66
141,1
141,9
142,5
143,48
144,6
145,76
146,5
147,14
148,4
149,6
149,1
150,2
151,6
151,3
152,14
153,14
153,222
154,43
155,5
156,1
157,5
158,5
159,6
159,15
160,5
161,6
162,71
162,39
163,5
164,5
165,5
166,5
167,5
168,15
168,240
169,5
170,33
170,243
170,34
171,22
172,246
173,5
174,248
175,3
176,5
177,5
178,6
178,3
179,2
179,4
180,5
181,31
182,2
183,5
184,260
184,66
185,1
186,1
187,6
188,5
189,6
189,5
189,3
190,2
190,4
191,271
192,5
192,273
193,44
193,275
193,45
193,240
194,278
195,61
195,9
196,5
197,282
198,5
199,2
199,4
200,5
201,14
202,1
202,5
202,6
203,5
204,31
204,1
205,2
206,10
206,38
206,240
207,43
208,15
208,300
209,301
209,15
209,303
210,14
210,4
211,1
212,1
213,14
214,11
215,2
216,4
217,48
217,222
218,5
219,282
220,5
221,5
222,5
223,5
224,48
224,76
225,31
225,43
226,5
227,5
228,240
228,131
229,5
230,44
230,45
231,3
231,6
232,14
233,1
234,4
235,3
236,43
237,11
238,43
238,2
239,1
239,6
239,31
240,48
240,15
241,73
242,5
243,61
244,66
245,43
245,66
246,5
247,1
248,3
249,2
250,356
250,222
250,282
251,4
252,360
252,73
253,14
254,43
255,73
256,3
256,6
257,5
258,99
259,43
260,1
260,9
261,73
262,14
262,76
263,31
264,2
265,43
265,6
265,38
265,260
265,11
266,2
267,2
267,4
268,1
269,21
270,2
271,222
271,43
272,76
273,5
274,21
275,5
276,61
277,5
278,222
278,15
279,5
280,3
280,400
281,33
281,182
281,34
282,3
282,6
283,9
283,30
283,1
284,1
285,2
286,66
286,6
286,43
287,5
288,21
288,416
288,43
289,31
289,61
290,6
291,6
292,422
292,423
293,2
294,5
295,6
296,14
297,2
298,5
299,76
299,14
300,5
301,3
302,76
302,2
302,43
303,5
304,5
305,43
306,5
307,5
308,442
309,15
309,66
310,76
310,14
311,5
312,5
313,61
313,31
314,15
314,4
314,48
315,454
316,4
316,15
317,5
318,43
319,5
320,5
321,31
322,43
323,76
324,5
325,3
326,43
327,1
327,5
327,6
328,48
328,222
329,15
329,48
330,76
330,4
331,31
332,9
333,44
333,45
334,31
335,6
335,3
336,14
337,6
337,43
338,73
339,1
339,5
340,43
340,33
340,34
341,15
342,5
343,2
344,5
345,33
345,34
346,14
347,9
348,43
349,73
350,3
351,6
352,76
353,6
354,6
355,14
355,4
356,222
356,4
357,5
358,422
359,5
360,48
360,15
361,2
361,76
362,5
363,61
364,5
365,5
366,6
366,1
367,31
368,260
368,416
369,76
369,15
370,99
371,2
371,14
372,5
373,5
374,6
375,5
376,5
377,222
377,15
378,31
379,4
379,2
380,5
381,48
381,15
382,545
382,282
382,547
383,44
383,45
384,66
385,9
386,182
386,3
386,6
386,33
386,99
386,34
387,9
388,76
388,14
389,1
389,9
390,1
390,30
390,6
390,31
